,date,geo,hashtags,id,text,type,username
3647,2016-09-20 09:39:54+00:00,,#2,778166788257447936,Good morning! working on cup #2 so I can be awake to bring you the traffic!! @DawnANjax @NixonFirstAlert @991wqik @RomneyANjaxpic.twitter.com/hx8QBldlIp,official,ActionTraffic
3648,2016-09-19 20:00:31+00:00,,,777960582955855872,Crash Butler WB after I 95 at Bonneval Road...left lane blocked..Fire/rescue on scene @ActionNewsJax,official,ActionTraffic
3649,2016-09-19 13:07:31+00:00,,,777856649058918401,905am-US 17 NB traffic recovering ..earlier crash at Collins cleared for about 45mins now but still delayspic.twitter.com/JktKzoAuUX,official,ActionTraffic
3650,2016-09-19 12:25:27+00:00,,,777846062199472128,UPDATE- US 17 at Collins now OPEN..traffic still slow on 17 back to CR 220 & 295 NB over the @BuckmanBridge heavy as well @ActionNewsJax,official,ActionTraffic
3651,2016-09-19 11:54:14+00:00,,,777838204527390721,755am- US 17 update...Blanding Blvd NB is a much better option right now..crash at Collins causing major headachespic.twitter.com/bqlj6xN2Cr,official,ActionTraffic
3652,2016-09-19 11:49:12+00:00,,,777836938275409927,745am- BIG 3..295 SB not too bad because most traffic stuck on US 17 NB ...crash at Collins causing huge backuppic.twitter.com/gIWOKDODar,official,ActionTraffic
3653,2016-09-19 11:46:37+00:00,,,777836288145784832,the crash is actually north of 295 at Collins 2 lanes still blocked making things a mess,official,ActionTraffic
3654,2016-09-19 11:28:57+00:00,,,777831841290039299,725am--Big delays on US 17pic.twitter.com/GDtwd8BIYm,official,ActionTraffic
3655,2016-09-19 11:24:01+00:00,,,777830600304631808,Crash 95 SB exit ramp to Butler Blvd...right lane blocked..delays back to University Blvd @ActionNewsJax,official,ActionTraffic
3656,2016-09-19 11:06:23+00:00,,,777826165142814720,Crash US 17 NB at Collins Road...2 lanes blocked...heavy delays now well before 295 @ActionNewsJax,official,ActionTraffic
3657,2016-09-19 11:03:52+00:00,,,777825532016812032,Crash 295 SB north of US 17...now on right shoulder..heavy delays now between Blanding and US 17 @ActionNewsJax,official,ActionTraffic
3658,2016-09-19 09:57:05+00:00,,#icanteven,777808726074032129,When its Monday morning already & u watched the Jags game yesterday #icanteven @DawnANjax @NixonFirstAlert @991wqikpic.twitter.com/oivXiRjcVV,official,ActionTraffic
3659,2016-09-19 09:49:51+00:00,,,777806903393091584,San Pablo Road & Castaway Drive area...watch for JEA crews working! @ActionNewsJaxhttps://twitter.com/KaitlynANjax/status/777806495501156352 …,official,ActionTraffic
3660,2016-09-19 09:06:16+00:00,,,777795934906355712,Checking out the Sky cam network Im seeing traffic on the @MainStBridge so your downtown commute is looking good @ActionNewsJax,official,ActionTraffic
3661,2016-09-16 21:38:40+00:00,,,776898119992737792,Crash 95 NB after Emerson 2 left lanes blocked...heavy delays back to Butler @ActionNewsJax,official,ActionTraffic
3662,2016-09-16 20:11:36+00:00,,,776876207845543936,WESTSIDE- Crash Blanding NB after 118th St...2 lanes blocked ..JSO & rescue on scene @ActionNewsJax,official,ActionTraffic
3663,2016-09-16 12:50:52+00:00,,,776765295184777217,Lanes now OPEN 95 NB at Downtown exits.....traffic still very slow back to Butler Blvd @ActionNewsJax,official,ActionTraffic
3664,2016-09-16 12:22:55+00:00,,,776758260577730560,UPDATE- SR A1A crash in Ponte Vedra backing up traffic into Jax Beach..SB lanes blocked near Ponte Vedra Lakes Blvd @ActionNewsJax,official,ActionTraffic
3665,2016-09-16 12:04:15+00:00,,,776753561321480192,UPDATE- Bridge of Lions now clear..Fire/Rescue says it was a medical emergency @ActionNewsJax,official,ActionTraffic
3666,2016-09-16 11:44:27+00:00,,,776748580728086528,PV- Crash SR A1A at Ponte Vedra Lakes Blvd...SB lanes reported blocked...expect heavy delays @ActionNewsJax,official,ActionTraffic
3667,2016-09-16 11:19:03+00:00,,,776742189531406336,710am- BIG 3 congestion building uppic.twitter.com/LDCsRmvKvy,official,ActionTraffic
3668,2016-09-16 11:04:39+00:00,,,776738563555811329,Heavy congestion in Oakleaf on SR 23 right at Argyle Forest/Oakleaf Plantation Pkwy...expect added delays @ActionNewsJax,official,ActionTraffic
3669,2016-09-16 10:49:24+00:00,,,776734726107332608,OP Crash Blanding Blvd at Constitution Drive...DOT traffic cams showing no major delays in the area @ActionNewsJax,official,ActionTraffic
3670,2016-09-16 10:12:01+00:00,,#gotcha #FridayFunDay,776725318551867392,Sneaky pic of my coworkers #gotcha #FridayFunDay @ActionNewsJax @DawnANjax @NixonFirstAlert @PhilAmatoANjaxpic.twitter.com/OeQrBP7gXl,official,ActionTraffic
3671,2016-09-16 09:57:50+00:00,,,776721749354438656,If you see traffic problems or have a roadway question you can tweet me here or email me 'derrickodom@actionnewsjax.com' @ActionNewsJax,official,ActionTraffic
3672,2016-09-16 09:42:08+00:00,,,776717796273168384,Travel lanes OPEN 295 SB at Old St Augustine road...construction off to the right shoulder now. @ActionNewsJax,official,ActionTraffic
3673,2016-09-16 09:40:07+00:00,,,776717291992059904,I knew you had some smooth moves!! Time for Dancin with the Stars!,official,ActionTraffic
3674,2016-09-16 09:27:37+00:00,,,776714145555185664,Its Friday y'all...Go ahead and DANCE! @DawnANjax @NixonFirstAlert @RussellANjax @KaitlynANjax @PhilAmatoANjaxpic.twitter.com/8rS9S92D8P,official,ActionTraffic
3675,2016-09-16 09:13:30+00:00,,,776710593621262337,510am- Construction may slow you downpic.twitter.com/sEh9ryPcAS,official,ActionTraffic
3676,2016-09-15 19:59:24+00:00,,,776510751775285248,Crash 295 SB near 9B...left lane blocked...heavy delays back to Baymeadows Road @ActionNewsJax,official,ActionTraffic
3677,2016-09-15 19:56:15+00:00,,,776509959391551489,UPDATE..travel lanes open SB at @BuckmanBridge crash moved to left shoulder....traffic still backed up to Blanding @ActionNewsJax,official,ActionTraffic
3678,2016-09-15 19:37:53+00:00,,,776505337922945024,ALERT- Crash 295 SB on @BuckmanBridge before the top..2 left lanes blocked Fire/rescue on scene..heavy delays @ActionNewsJax,official,ActionTraffic
3679,2016-09-15 12:59:22+00:00,,,776405047814950913,Overturned vehicle at the beginning of Hart Expressway coming off Beach WB (after Parental Home Rd)..left lane blocked @ActionNewsJax,official,ActionTraffic
3680,2016-09-15 12:45:37+00:00,,,776401586532691969,840am- BIG 3..still very slow...95 NB crash clearing near Butler Blvd..pic.twitter.com/CLnibbje89,official,ActionTraffic
3681,2016-09-15 12:31:30+00:00,,,776398034624139264,Crash 95 NB before Butler Blvd..left lane blocked...heavy delays back to Baymeadows Rd @ActionNewsJax,official,ActionTraffic
3682,2016-09-15 11:55:50+00:00,,,776389057873973248,755am- Heavy delays SB between @DamesPtBridge & Butler..crash near St Johns Bluff is clearing so time should improvepic.twitter.com/4e6lQ7MQT8,official,ActionTraffic
3683,2016-09-15 11:45:08+00:00,,,776386363524517888,ALERT-Crash 295 SB after St Johns Bluff...right lane blocked fire/rescue on scene & FHP..Heavy delays back to @DamesPtBridge @ActionNewsJax,official,ActionTraffic
3684,2016-09-15 10:24:30+00:00,,,776366073121603585,620am- Nassau County crashpic.twitter.com/PT4uMp2U6g,official,ActionTraffic
3685,2016-09-15 09:29:51+00:00,,,776352317452976128,Gas prices are still on the decline..check it out right here http://www.actionnewsjax.com/traffic/gasprices … @ActionNewsJax,official,ActionTraffic
3686,2016-09-15 09:19:59+00:00,,,776349836224425984,Good Morning!! Friday is close!! Make it great today! @DawnANjax @RussellANjax @NixonFirstAlert @RomneyANjaxpic.twitter.com/C5pyhdgw0a,official,ActionTraffic
3687,2016-09-14 21:33:00+00:00,,,776171918919696384,Another 295 Crash! left lane blocked 295 SB after New Kings..crash vehicles in the median heavy delays in both directions @ActionNewsJax,official,ActionTraffic
3688,2016-09-14 21:29:56+00:00,,,776171147163566080,Crash 295 NB after Collins..in the backup from earlier crash...center lane blocked for about 10 mins..now open..heavy delays @ActionNewsJax,official,ActionTraffic
3689,2016-09-14 21:02:51+00:00,,,776164331062951936,UPDATE- SR A1A has reopened at Executive Way...heavy congestion lingers in the @ActionNewsJax,official,ActionTraffic
3690,2016-09-14 21:02:27+00:00,,,776164228260560896,Lanes are now Open on 295 NB at Wilson...traffic still backed up to Collins Rd... @ActionNewsJax,official,ActionTraffic
3691,2016-09-14 20:39:40+00:00,,,776158498111557632,"295 NB remains shut down after Wilson ..wreckers have crash vehicles hooked up, hopefully will be towing soon & open lanes @ActionNewsJax",official,ActionTraffic
3692,2016-09-14 20:29:49+00:00,,,776156016262189056,UPDATE- SR A1A has reopened at Executive Way...heavy congestion lingers in the area @ActionNewsJax,official,ActionTraffic
3693,2016-09-14 18:39:45+00:00,,,776128316684300288,PONTE VEDRA ALERT- SR A1A at Executive Way shut down due to a Gas Leak...all traffic detoured... @ActionNewsJax,official,ActionTraffic
3694,2016-09-14 18:17:43+00:00,,,776122773890539521,SB lanes just reopened minutes ago so you should be ok that direction,official,ActionTraffic
3695,2016-09-14 18:15:41+00:00,,,776122260155424769,UPDATE- SB traffic now OPEN 295 at Wilson...NB still closed @ActionNewsJax,official,ActionTraffic
3696,2016-09-14 18:14:14+00:00,,,776121896274432000,UPDATE- Wrecker now on scene 295 NB after Wilson..Interstate still shut down in both directions @ActionNewsJax,official,ActionTraffic
3697,2016-09-14 17:41:34+00:00,,,776113675828690944,"295 Detour - NB traffic at 103rd , SB traffic at Normandy.... @ActionNewsJax",official,ActionTraffic
3698,2016-09-14 17:38:10+00:00,,,776112820345864192,UPDATE- ALL Lanes on 295 after Wilson blocked in both directions..overturned tanker truck injuries involved..avoid the area @ActionNewsJax,official,ActionTraffic
3699,2016-09-14 17:32:37+00:00,,,776111423709646848,Westside crash -295 NB after Wilson..NB lanes shutdown overturned truck...Fire/rescue parked on SB side blocking left lane @ActionNewsJax,official,ActionTraffic
3700,2016-09-14 17:25:28+00:00,,,776109625464745984,UPDATE-Lanes OPEN 295 NB at I 10...congestion easing @ActionNewsJax,official,ActionTraffic
3701,2016-09-14 17:12:23+00:00,,,776106331166085120,Police activity clearing on the @BuckmanBridge NB near top..2 right lanes reopening shortly...traffic backed up to San Jose @ActionNewsJax,official,ActionTraffic
3702,2016-09-14 16:59:35+00:00,,,776103112364945408,UPDATE- Lanes remain closed 295 NB after Normandy due to crash with serious injuries..detour at Normandy..slow back to 103rd @ActionNewsJax,official,ActionTraffic
3703,2016-09-14 14:47:06+00:00,,,776069771418865664,Serious crash 295 northbound after Normandy all lanes blocked avoid the area @ActionNewsJax,official,ActionTraffic
3704,2016-09-14 13:08:26+00:00,,,776044940304539648,yeah its the ramp...hidden from our DOT view,official,ActionTraffic
3705,2016-09-14 12:55:05+00:00,,,776041579094036481,855am- BIG 3 back up to speed for the most partpic.twitter.com/VYJ0BQrLfI,official,ActionTraffic
3706,2016-09-14 11:13:13+00:00,,,776015942539104256,710am- BIG 3 travel times..build up has begun..heavy congestion and remember wet roads all over town!pic.twitter.com/fUWslkMwM6,official,ActionTraffic
3707,2016-09-14 10:28:17+00:00,,,776004637451223040,JSO ALERT- Crash Blanding Blvd NB at Roosevelt...2 NB lanes blocked injuries involved..avoid the intersection if you can @ActionNewsJax,official,ActionTraffic
3708,2016-09-14 10:19:22+00:00,,,776002391502118912,Crash reported on Emerson at the 95 ramps...watch for delays police on the way @ActionNewsJax,official,ActionTraffic
3709,2016-09-14 09:46:06+00:00,,,775994020019535872,No problem for @RussellANjax giving you the latest on the conditions in SE Georgia. @DawnANjax @NixonFirstAlertpic.twitter.com/a3H92HIl5o,official,ActionTraffic
3710,2016-09-14 09:25:58+00:00,,,775988955963592704,Disabled vehicle 95 SB at University...right shoulder blocked @ActionNewsJax,official,ActionTraffic
3711,2016-09-14 09:16:44+00:00,,,775986628707901440,Good morning .wet roads and a little windy for our Florida counties otherwise business as usual...just be careful as always @ActionNewsJax,official,ActionTraffic
3712,2016-09-13 21:46:29+00:00,,,775812922983354369,545am- Heavy delays on Beach & on 295pic.twitter.com/1kLC0bni40,official,ActionTraffic
3713,2016-09-13 21:29:07+00:00,,,775808551029608449,Crash Beach Blvd EB at 295 ramps...right lane blocked @ActionNewsJax,official,ActionTraffic
3714,2016-09-13 21:25:04+00:00,,,775807535290855425,UPDATE-Crash 95 SB before Emerson right lane still blocked..heavy delays back to I 10 .. @ActionNewsJax @BachmanANjax @TenikkaANjax,official,ActionTraffic
3715,2016-09-13 19:43:26+00:00,,,775781955803774980,Crash 95 SB near Emerson..right lane blocked..heavy delays in the area...use extreme caution this afternoon @ActionNewsJax,official,ActionTraffic
3716,2016-09-13 13:08:47+00:00,,,775682641785982976,Disabled truck..295 SB after Old St Augustine Road..blocking right lane...heavy congestion lingers @ActionNewsJax,official,ActionTraffic
3717,2016-09-13 13:04:10+00:00,,,775681476851478528,905a- East Beltway still crawling from Philips NB to Butler Blvdpic.twitter.com/CaUgC9vmLN,official,ActionTraffic
3718,2016-09-13 12:46:31+00:00,,,775677034672496640,845am- BIG 3 travel times...still slow as the rain adds to normal slowdownspic.twitter.com/z1JqOl7sdI,official,ActionTraffic
3719,2016-09-13 12:36:21+00:00,,,775674478785429504,Expect delay around Lavilla school of the arts.streets will be shut down around the school as JSO clears the bomb threat @ActionNewsJax,official,ActionTraffic
3720,2016-09-13 12:12:10+00:00,,,775668392284020736,Disabled vehicle Beaches NB exit ramp to 95 NB...lane partially blocked @ActionNewsJax,official,ActionTraffic
3721,2016-09-13 11:56:26+00:00,,,775664432781398016,Heavy delays on 95 NB from CR 210 approaching Race Track Road..crash on left shoulder & rain causing added delays @ActionNewsJax,official,ActionTraffic
3722,2016-09-13 11:55:02+00:00,,,775664081210478592,755am- added delays on 10 EB before 295pic.twitter.com/oNU3EQ5gq7,official,ActionTraffic
3723,2016-09-13 11:45:07+00:00,,,775661586186764288,745am- BIG 3 travel time update..rain adding to the normal slow ridepic.twitter.com/dLDCyiDX60,official,ActionTraffic
3724,2016-09-13 11:14:17+00:00,,,775653823519961088,715am- CLAY crash in Penney Farmspic.twitter.com/CtEbC9ANng,official,ActionTraffic
3725,2016-09-13 10:56:02+00:00,,,775649233542217729,Rain heading into Nocatee area & southern Duval shortly..tune in to FOX30 for the latest weather & traffic @ActionNewsJax,official,ActionTraffic
3726,2016-09-13 10:45:45+00:00,,,775646644754870272,UPDATE- Crash on @Mathews_Bridge has cleared...traffic still slow but moving better @ActionNewsJax,official,ActionTraffic
3727,2016-09-13 10:24:31+00:00,,,775641301282910208,Crash 295 NB at Lem Turner...car off in the tree line on right shoulder .police on scene @ActionNewsJax,official,ActionTraffic
3728,2016-09-13 10:23:50+00:00,,,775641129375113216,ALERT- Crash @Mathews_Bridge WB ..1 lane blocked -heavy delays ..use Hart Bridge instead @ActionNewsJax,official,ActionTraffic
3729,2016-09-13 10:06:39+00:00,,,775636804108161028,Gas prices on the decline...Fernandina Beach is the low price leader! Check out your neighborhood http://www.actionnewsjax.com/traffic/gasprices … @ActionNewsJax,official,ActionTraffic
3730,2016-09-13 09:58:52+00:00,,,775634844424470529,IS Tuesday morning gonna be better than Monday??..We'll see.Good Morning! @DawnANjax @NixonFirstAlert @RussellANjaxpic.twitter.com/gyctpSd9Ak,official,ActionTraffic
3731,2016-09-13 09:26:32+00:00,,,775626707793481728,First Alert Sky cam network showing traffic now flowing on the @MainStBridge so no delays downtown! @ActionNewsJax,official,ActionTraffic
3732,2016-09-12 22:10:53+00:00,,,775456676522647554,Crash 103rd St at California Ave...lane blockage reported..seeing heavy EB delays in the area @ActionNewsJax,official,ActionTraffic
3733,2016-09-12 21:33:37+00:00,,,775447297408794624,Seeing heavy delays on the Hart Bridge heading into Downtown..no reported crashes right now..take @Mathews_Bridge @ActionNewsJax @JSOPIO,official,ActionTraffic
3734,2016-09-12 20:57:16+00:00,,,775438148713209857,Crash 10 WB after Lane Ave...left lane blocked...heavy delays back to Stockton street @ActionNewsJax,official,ActionTraffic
3735,2016-09-12 20:10:36+00:00,,,775426404590714881,WESTSIDE-Crash 103rd EB near Old Middleburg Rd...1 lane blocked..seeing heavy delays in the area @ActionNewsJax,official,ActionTraffic
3736,2016-09-12 19:42:48+00:00,,,775419411196940289,Crash cleared 95 SB at Butler...traffic improving @ActionNewsJax,official,ActionTraffic
3737,2016-09-12 17:45:27+00:00,,,775389875508023296,UPDATE- All SB lanes remain blocked at Butler Blvd..police and rescue still on scene...Use US 1 SB as an alternate @ActionNewsJax,official,ActionTraffic
3738,2016-09-12 12:10:34+00:00,,,775305599688937472,810- Crash in Oakleaf causing added delayspic.twitter.com/9PgHAso14p,official,ActionTraffic
3739,2016-09-12 12:09:27+00:00,,,775305320352583685,yes Russell??,official,ActionTraffic
3740,2016-09-12 11:33:47+00:00,,,775296343480733696,730am- EAST beltway slow going from Philips to Baymeadowspic.twitter.com/CPH1lkrKiN,official,ActionTraffic
3741,2016-09-12 11:05:52+00:00,,,775289318046924800,Crash Normandy at Chaffee in the intersection...police en route to scene @ActionNewsJax,official,ActionTraffic
3742,2016-09-12 10:06:22+00:00,,,775274347288141825,605am- Travel Times so far so good on your Monday back to work drive!pic.twitter.com/4j5bMAN1K0,official,ActionTraffic
3743,2016-09-12 09:50:39+00:00,,,775270390184763392,Going back to work on Monday after Vacation! @DawnANjax @TenikkaANjax @RomneyANjaxpic.twitter.com/My4LWyrEYj,official,ActionTraffic
3744,2016-09-09 12:24:26+00:00,,,774221928773128192,FHP says there's an accident on 103rd at Hillman @ActionNewsJax,official,ActionTraffic
3745,2016-09-09 12:01:06+00:00,,,774216055359152128,There's an accident on 10 EB before Stockton on the right shoulder @ActionNewsJaxhttps://twitter.com/juliemojulie/status/774215682787532800 …,official,ActionTraffic
3746,2016-09-09 11:55:24+00:00,,,774214619321761793,UPDATE: The accident on 103rd has been moved to a local business in the area. @ActionNewsJax,official,ActionTraffic
3747,2016-09-09 11:52:56+00:00,,,774213998761816064,Big 3 travel times at 7:52am. Be safe!pic.twitter.com/OFggGhtvUV,official,ActionTraffic
3748,2016-09-09 11:45:32+00:00,,,774212136490917889,Look out for an accident on 10 EB before Stockton and another on 103rd at Firestone @ActionNewsJax,official,ActionTraffic
3749,2016-09-09 11:20:46+00:00,,,774205903675326465,Look out for an accident on 10 EB before Roosevelt. FHP says there's a roadblock @ActionNewsJax,official,ActionTraffic
3750,2016-09-09 11:09:42+00:00,,,774203122147221509,Here are your big 3 travel times at 7:07 am. Be safe out there!pic.twitter.com/Yn0BdKpBQJ,official,ActionTraffic
3751,2016-09-09 10:40:30+00:00,,,774195770639605760,Here are your BIG 3 travel times for 295pic.twitter.com/3Axgilt3sZ,official,ActionTraffic
3752,2016-09-09 10:20:42+00:00,,,774190787332444160,UPDATE: Police have left the ramp on 95 NB at Kings Rd as well as the area that was blocked off under the overpass. @ActionNewsJax,official,ActionTraffic
3753,2016-09-09 09:58:56+00:00,,,774185309151989760,Look out for a disabled vehicle in the road on 95 NB north of Old St. Augustine Road @ActionNewsJax,official,ActionTraffic
3754,2016-09-09 09:48:01+00:00,,,774182565787742208,Alternate route: You can take 8th or MLK Parkway instead to get to your destinationhttps://twitter.com/juliemojulie/status/774182104875708416 …,official,ActionTraffic
3755,2016-09-09 09:19:01+00:00,,,774175267245821953,Look out for an accident on 295 at 103rd. FHP says no roadblocks @ActionNewsJax,official,ActionTraffic
3756,2016-09-08 12:14:56+00:00,,,773857150187823104,UPDATE: All lanes open on 295 SB ramp from Blanding @ActionNewsJax,official,ActionTraffic
3757,2016-09-08 12:06:50+00:00,,,773855108287168512,Take a look at the big 3 travel times at 8:06. 295 is very busy!pic.twitter.com/rVTDysbTFA,official,ActionTraffic
3758,2016-09-08 11:39:22+00:00,,,773848196845928449,Here are your big 3 travel times at 7:37 am. Be safe out there!pic.twitter.com/QfNCP1TxHS,official,ActionTraffic
3759,2016-09-08 11:29:21+00:00,,,773845678426624000,Look out for an accident on SR 23 at Oakleaf Plantation Parkway. FHP says no roadblocks @ActionNewsJax,official,ActionTraffic
3760,2016-09-08 11:07:21+00:00,,,773840142075330560,Look out for an accident on Cowpen Branch Rd at Bee Farm Rd. FHP says there's a roadblock at this accident @ActionNewsJax,official,ActionTraffic
3761,2016-09-08 10:57:03+00:00,,,773837550268055552,Look out for an accident on Atlantic Blvd at San Pablo and FHP says there are no roadblocks @ActionNewsJax,official,ActionTraffic
3762,2016-09-08 10:43:15+00:00,,,773834074431557632,Look out for an accident on 295 SB at Blanding blocking the left lane according to FHP @ActionNewsJax,official,ActionTraffic
3763,2016-09-08 10:20:49+00:00,,,773828430316003328,Take a look at your Big 3 travel times on US 1. Have a great day!pic.twitter.com/ytQzy05p6x,official,ActionTraffic
3764,2016-09-08 10:14:33+00:00,,,773826852687339520,JSO says Beaver St at Hutchinson Rd is closed due to an accident with injuries.,official,ActionTraffic
3765,2016-09-08 10:04:05+00:00,,,773824218203033600,Look out for a disabled vehicle on 95 SB before Emerson in the left lane @ActionNewsJax,official,ActionTraffic
3766,2016-09-08 09:56:52+00:00,,,773822403139006464,FHP says the accident on 10 EB at MM 316 in Sanderson is a possible fatality. The left lane is blocked in that area @ActionNewsJax,official,ActionTraffic
3767,2016-09-08 09:34:14+00:00,,,773816706045087748,Here's a look at the big picture around the city. There's still construction in some areas according to FHP.pic.twitter.com/dqiVSu8vri,official,ActionTraffic
3768,2016-09-07 12:53:31+00:00,,,773504469820735488,Look out for an accident on 95 at Atlantic @ActionNewsJax,official,ActionTraffic
3769,2016-09-07 12:39:44+00:00,,,773501003152982016,UPDATE: The right lane is open again on 295 SB after Beach Blvd. Left lane blocked @ActionNewsJax,official,ActionTraffic
3770,2016-09-07 12:37:14+00:00,,,773500374162477056,UPDATE: All lanes blocked on 295 SB after Beach but you can get by on the right shoulder @ActionNewsJax,official,ActionTraffic
3771,2016-09-07 12:36:06+00:00,,,773500089587204103,Look out for this accident on 295 SB before JTBpic.twitter.com/Whg0qQPNhx,official,ActionTraffic
3772,2016-09-07 12:29:48+00:00,,,773498500646567936,There's an accident on 10 EB before Stockton. FHP says no roadblock @ActionNewsJax,official,ActionTraffic
3773,2016-09-07 12:19:18+00:00,,,773495860961222656,Take at look at the BIG 3 on US 1. Be safe!pic.twitter.com/A1Yw97kCji,official,ActionTraffic
3774,2016-09-07 12:17:23+00:00,,,773495378993827841,Look out for an accident on 295 at UNF Drive @ActionNewsJax,official,ActionTraffic
3775,2016-09-07 12:15:02+00:00,,,773494785965432832,Look out for an accident on 95 at Golfair @ActionNewsJax,official,ActionTraffic
3776,2016-09-07 12:05:52+00:00,,,773492481279324160,Look out for an accident on Beach Blvd EB at Hodges @ActionNewsJax,official,ActionTraffic
3777,2016-09-07 11:56:54+00:00,,,773490224274046976,UPDATE: The accident on 295 SB near Alta has been moved to the right shoulder @ActionNewsJax,official,ActionTraffic
3778,2016-09-07 11:46:15+00:00,,,773487540590538752,CORRECTION: The accident on 295 SB beyond Alta is in the left lane @ActionNewsJax,official,ActionTraffic
3779,2016-09-07 11:44:51+00:00,,,773487188273205248,Look out for an accident on 295 SB beyond Alta in the right lane. Expect delays in the area @ActionNewsJax,official,ActionTraffic
3780,2016-09-07 11:38:46+00:00,,,773485657993994241,Look out for an accident on the Mathews Bridge WB blocking the right lane @ActionNewsJax,official,ActionTraffic
3781,2016-09-07 11:37:45+00:00,,,773485403005476864,FHP says there's an accident on 295 SB at Heckscher Dr no roadblock @ActionNewsJax,official,ActionTraffic
3782,2016-09-07 11:34:30+00:00,,,773484586051526656,Look out for an accident on SR A1A at PGA Tour. FHP says there's a roadblock @ActionNewsJax,official,ActionTraffic
3783,2016-09-07 11:14:21+00:00,,,773479513929809920,Here are your BIG 3 travel times at 7:13am. Be safe!pic.twitter.com/aNKXj6Ivq6,official,ActionTraffic
3784,2016-09-07 11:00:40+00:00,,,773476072751034368,FHP says there's an accident on 10 at Lane Ave @ActionNewsJax,official,ActionTraffic
3785,2016-09-07 10:46:14+00:00,,,773472437908406273,Look out for an accident on Blanding at Argyle Forest. FHP says no roadblock @ActionNewsJax,official,ActionTraffic
3786,2016-09-07 10:45:27+00:00,,,773472241245888512,Look out for an accident on Beaver at Chaffee and another on 295 SB before Old St. Augustine Rd @ActionNewsJax,official,ActionTraffic
3787,2016-09-07 10:37:00+00:00,,,773470115652304896,Looks like the accident on 10 EB is at 295 and at least one lane is blocked @ActionNewsJax,official,ActionTraffic
3788,2016-09-07 10:18:29+00:00,,,773465456728563712,Look out for an accident on 10 EB at MM 355. FHP says there is a roadblock @ActionNewsJax,official,ActionTraffic
3789,2016-09-07 10:15:38+00:00,,,773464739150192644,UPDATE: The crash is on the 295 SB ramp from Lem Turner @ActionNewsJax,official,ActionTraffic
3790,2016-09-07 10:07:54+00:00,,,773462792649183232,Look out for an acdident on 295 SB at Lem Turner Rd. FHP says no roadblock @ActionNewsJax,official,ActionTraffic
3791,2016-09-07 10:00:40+00:00,,,773460972254093312,"Take a look at your Big 3 travel times for 10, 95 and Butler. Be safe out there!pic.twitter.com/VcFacpSIKK",official,ActionTraffic
3792,2016-09-07 09:31:42+00:00,,,773453683761811456,Here's a look at the big picture. No slowdowns around time just yet. Have a great day!pic.twitter.com/c3bxlub6fk,official,ActionTraffic
3793,2016-09-06 12:54:43+00:00,,,773142385803026432,UPDATE: The left lane is blocked on JTB WB at Kernan due to a disabled vehicle @ActionNewsJax,official,ActionTraffic
3794,2016-09-06 12:54:01+00:00,,,773142210187554817,Slowdowns are developing on JTB WB at Kernan due to an accident in the area. No word from FHP about a roadblock @ActionNewsJax,official,ActionTraffic
3795,2016-09-06 12:24:11+00:00,,,773134702890876929,Look out for an accident on Julington Creek Rd at San Jose Blvd in the left lane according to FHP @ActionNewsJax,official,ActionTraffic
3796,2016-09-06 12:23:24+00:00,,,773134502742732800,Big 3 travel times for A1A. Be safe out there folks!pic.twitter.com/fKt6zN94LM,official,ActionTraffic
3797,2016-09-06 12:03:27+00:00,,,773129482584543232,Take a look at your Big 3 travel times!pic.twitter.com/YUdhwo4wcb,official,ActionTraffic
3798,2016-09-06 11:47:51+00:00,,,773125556917440512,Look out for an accident on 95 SB at 8th St as well as SR 23 at 103rd. No roadblock at either. @ActionNewsJax,official,ActionTraffic
3799,2016-09-06 11:17:19+00:00,,,773117874265288704,UPDATE: The accident on 295 SB at St. Johns Bluff Rd is now on the right shoulder @ActionNewsJax,official,ActionTraffic
3800,2016-09-06 11:09:53+00:00,,,773116001965649920,Look out for an accident on 295 SB at St. Johns Bluff Road blocking the left lane @ActionNewsJax,official,ActionTraffic
3801,2016-09-06 11:04:37+00:00,,,773114678499217409,Look out for an accident on Beach at Southside Blvd with no roadblock according to FHP @ActionNewsJax,official,ActionTraffic
3802,2016-09-06 10:50:46+00:00,,,773111193862938624,Look out for a few slow spots. Here's a look at the big picture.pic.twitter.com/MFvi3Boi8o,official,ActionTraffic
3803,2016-09-06 10:43:34+00:00,,,773109381042958336,Look out for an accident on 95 at Bowden with no roadblock @ActionNewsJax,official,ActionTraffic
3804,2016-09-06 10:25:50+00:00,,,773104917389205504,Look out for an accident on Wonderwood EB at A1A. It's unclear is any lanes are blocked @ActionNewsJax,official,ActionTraffic
3805,2016-09-06 10:05:55+00:00,,,773099904180768768,Your Big 3 travel times on US 1!pic.twitter.com/HcVslnaTyq,official,ActionTraffic
3806,2016-09-06 09:09:08+00:00,,,773085615118127104,Good morning! It's back-to-work/school today. Traffic is all clear at this early hour.pic.twitter.com/leKt9FHwwz,official,ActionTraffic
3807,2016-09-02 13:12:31+00:00,,,771697311508422657,910am- Roads fairly clear..some scattered power outages so watch for out Traffic Lights & both hand on the wheel!pic.twitter.com/biQNoRUCCO,official,ActionTraffic
3808,2016-09-02 12:47:49+00:00,,,771691098062331904,One more band of rain (for now) moving thru..watch out for ponding on the roads @ActionNewsJaxpic.twitter.com/z3i7T805uZ,official,ActionTraffic
